,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:05,5.0,4,6,,10.0,
1,4/8/2020 0:05,4.0,6,10,,2.0,
2,4/8/2020 0:05,0.0,10,5,,8.0,0.0
3,4/8/2020 0:05,6.0,10,10,,0.0,
4,4/8/2020 0:40,0.0,0,7,,0.0,
5,4/8/2020 1:00,2.0,1,8,,7.0,
6,4/8/2020 1:05,8.0,3,5,,5.0,
7,4/8/2020 1:10,5.0,0,8,,2.0,
8,4/8/2020 1:40,8.0,7,0,,6.0,
9,4/8/2020 1:45,10.0,6,6,,0.0,1.0
10,4/8/2020 1:45,4.0,9,7,,5.0,1.0
11,4/8/2020 2:00,9.0,5,9,,0.0,1.0
12,4/8/2020 2:05,4.0,7,10,,1.0,0.0
13,4/8/2020 2:15,10.0,5,1,,5.0,
14,4/8/2020 3:00,2.0,10,0,,4.0,
15,4/8/2020 3:00,9.0,10,10,,10.0,0.0
16,4/8/2020 3:35,1.0,2,10,,1.0,1.0
17,4/8/2020 4:00,4.0,5,0,,10.0,
18,4/8/2020 4:05,6.0,9,4,,9.0,
19,4/8/2020 4:25,1.0,0,2,,3.0,
20,4/8/2020 4:40,7.0,10,7,,3.0,
21,4/8/2020 5:15,6.0,7,5,,6.0,
22,4/8/2020 5:25,0.0,0,6,,3.0,
23,4/8/2020 5:30,6.0,0,0,,1.0,1.0
24,4/8/2020 6:20,7.0,9,3,,7.0,
25,4/8/2020 6:30,9.0,8,5,,2.0,
26,4/8/2020 6:35,6.0,2,8,,10.0,1.0
27,4/8/2020 6:50,1.0,7,7,,5.0,
28,4/8/2020 6:55,1.0,9,10,,5.0,
29,4/8/2020 6:55,9.0,10,5,,8.0,
30,4/8/2020 7:10,0.0,10,8,,7.0,
31,4/8/2020 7:25,9.0,3,1,,3.0,
32,4/8/2020 7:30,7.0,4,1,,3.0,
33,4/8/2020 7:50,3.0,2,8,,5.0,
34,4/8/2020 8:00,0.0,0,10,,0.0,
35,4/8/2020 8:05,7.0,10,10,,1.0,
36,4/8/2020 8:05,6.0,0,1,,3.0,
37,4/8/2020 8:35,1.0,1,2,,4.0,2.0
38,4/8/2020 8:35,2.0,2,2,,4.0,3.0
39,4/8/2020 8:35,1.0,3,2,,4.0,3.0
40,4/8/2020 8:35,1.0,2,1,,4.0,4.0
41,4/8/2020 8:35,0.0,3,2,,4.0,3.0
42,4/8/2020 8:35,2.0,3,3,,2.0,4.0
43,4/8/2020 8:35,2.0,3,2,,4.0,3.0
44,4/8/2020 8:35,2.0,1,1,,2.0,2.0
45,4/8/2020 8:35,1.0,2,3,,3.0,2.0
46,4/8/2020 8:35,2.0,2,3,,3.0,2.0
47,4/8/2020 8:40,5.0,4,4,,3.0,
48,4/8/2020 8:40,9.0,10,4,,4.0,
49,4/8/2020 8:40,1.0,1,1,,3.0,4.0
50,4/8/2020 8:40,2.0,1,3,,3.0,3.0
51,4/8/2020 8:40,1.0,3,1,,3.0,3.0
52,4/8/2020 8:40,2.0,3,2,,3.0,4.0
53,4/8/2020 8:40,1.0,3,1,,2.0,3.0
54,4/8/2020 8:40,0.0,3,2,,3.0,3.0
55,4/8/2020 8:40,1.0,1,2,,3.0,4.0
56,4/8/2020 8:40,1.0,2,1,,3.0,3.0
57,4/8/2020 8:40,1.0,3,1,,3.0,2.0
58,4/8/2020 8:40,2.0,3,3,,3.0,4.0
59,4/8/2020 8:40,1.0,3,2,,3.0,3.0
60,4/8/2020 8:40,2.0,2,3,,3.0,3.0
61,4/8/2020 8:40,1.0,2,2,,3.0,3.0
62,4/8/2020 8:40,2.0,2,2,,2.0,2.0
63,4/8/2020 8:40,0.0,3,2,,3.0,2.0
64,4/8/2020 8:40,1.0,3,3,,3.0,2.0
65,4/8/2020 8:40,1.0,2,3,,3.0,1.0
66,4/8/2020 8:40,1.0,2,1,,4.0,3.0
67,4/8/2020 8:40,1.0,3,2,,2.0,4.0
68,4/8/2020 8:40,1.0,2,2,,3.0,4.0
69,4/8/2020 8:45,0.0,2,2,,3.0,3.0
70,4/8/2020 8:45,0.0,2,2,,3.0,4.0
71,4/8/2020 8:45,1.0,2,3,,2.0,3.0
72,4/8/2020 8:45,1.0,2,2,,4.0,3.0
73,4/8/2020 8:45,0.0,3,2,,4.0,3.0
74,4/8/2020 8:45,1.0,2,2,,3.0,2.0
75,4/8/2020 8:45,2.0,3,3,,2.0,3.0
76,4/8/2020 8:45,1.0,3,2,,2.0,3.0
77,4/8/2020 8:45,2.0,2,1,,3.0,4.0
78,4/8/2020 8:45,0.0,2,3,8.0,3.0,3.0
79,4/8/2020 8:45,0.0,3,3,,2.0,3.0
80,4/8/2020 8:45,1.0,2,1,,2.0,3.0
81,4/8/2020 8:45,2.0,2,2,,4.0,2.0
82,4/8/2020 8:45,0.0,1,2,,2.0,3.0
83,4/8/2020 8:45,1.0,2,2,,2.0,4.0
84,4/8/2020 8:45,0.0,2,2,,3.0,3.0
85,4/8/2020 8:45,1.0,3,2,,3.0,4.0
86,4/8/2020 8:45,1.0,2,2,,4.0,3.0
87,4/8/2020 8:45,1.0,2,1,,2.0,3.0
88,4/8/2020 8:50,1.0,2,1,2.0,2.0,4.0
89,4/8/2020 8:50,1.0,3,2,,1.0,3.0
90,4/8/2020 8:50,2.0,1,3,,2.0,2.0
91,4/8/2020 8:50,2.0,2,2,,4.0,3.0
92,4/8/2020 8:50,1.0,2,3,,4.0,2.0
93,4/8/2020 8:50,2.0,1,2,,3.0,4.0
94,4/8/2020 8:50,1.0,2,2,,3.0,2.0
95,4/8/2020 8:50,1.0,2,1,,4.0,3.0
96,4/8/2020 8:50,0.0,3,3,,3.0,2.0
