,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/9/2020 0:20,10.0,5,10,8.0,0.0,
1,4/9/2020 1:05,7.0,2,10,2.0,10.0,
2,4/9/2020 1:20,7.0,8,7,10.0,0.0,
3,4/9/2020 1:40,8.0,5,4,10.0,7.0,
4,4/9/2020 1:55,2.0,4,5,8.0,10.0,1.0
5,4/9/2020 2:15,6.0,10,9,2.0,3.0,
6,4/9/2020 2:40,3.0,9,6,7.0,1.0,
7,4/9/2020 3:45,2.0,4,10,7.0,0.0,
8,4/9/2020 4:05,1.0,7,2,6.0,10.0,
9,4/9/2020 4:30,6.0,7,9,8.0,1.0,0.0
10,4/9/2020 4:45,6.0,2,5,8.0,7.0,
11,4/9/2020 4:50,10.0,3,6,10.0,10.0,
12,4/9/2020 5:15,4.0,10,7,9.0,6.0,
13,4/9/2020 6:00,1.0,10,1,4.0,10.0,
14,4/9/2020 7:00,8.0,6,0,1.0,10.0,0.0
15,4/9/2020 7:05,6.0,6,8,9.0,0.0,
16,4/9/2020 7:20,9.0,10,10,4.0,4.0,
17,4/9/2020 7:55,9.0,7,0,7.0,6.0,
18,4/9/2020 8:10,10.0,10,9,0.0,10.0,0.0
19,4/9/2020 8:15,3.0,6,1,2.0,0.0,
20,4/9/2020 8:15,4.0,2,10,10.0,2.0,
21,4/9/2020 8:30,10.0,2,8,6.0,9.0,
22,4/9/2020 8:50,2.0,4,8,5.0,0.0,1.0
23,4/9/2020 9:05,10.0,10,10,10.0,10.0,
24,4/9/2020 9:15,8.0,10,5,6.0,4.0,
25,4/9/2020 9:20,1.0,9,0,7.0,8.0,1.0
26,4/9/2020 9:30,10.0,6,10,9.0,10.0,
27,4/9/2020 10:50,9.0,7,7,4.0,3.0,
28,4/9/2020 10:55,0.0,7,9,9.0,10.0,1.0
29,4/9/2020 11:20,8.0,4,2,10.0,7.0,
30,4/9/2020 12:25,5.0,10,7,4.0,5.0,0.0
31,4/9/2020 12:25,1.0,7,2,10.0,7.0,
32,4/9/2020 12:40,4.0,10,3,6.0,2.0,
33,4/9/2020 12:45,3.0,3,6,3.0,8.0,
34,4/9/2020 13:05,10.0,2,10,3.0,1.0,0.0
35,4/9/2020 13:10,4.0,0,6,10.0,9.0,
36,4/9/2020 15:00,8.0,6,5,3.0,4.0,3.0
37,4/9/2020 15:00,9.0,6,5,3.0,4.0,2.0
38,4/9/2020 15:00,8.0,5,4,3.0,5.0,3.0
39,4/9/2020 15:00,9.0,5,6,3.0,4.0,2.0
