,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:35,5.0,2,2,10.0,4.0,
1,4/8/2020 1:30,7.0,7,1,6.0,5.0,0.0
2,4/8/2020 1:35,8.0,8,2,4.0,3.0,
3,4/8/2020 1:40,10.0,10,3,9.0,0.0,1.0
4,4/8/2020 1:45,10.0,10,9,6.0,10.0,0.0
5,4/8/2020 1:50,5.0,8,2,3.0,10.0,
6,4/8/2020 2:25,1.0,6,5,3.0,10.0,
7,4/8/2020 3:40,6.0,9,8,1.0,9.0,
8,4/8/2020 4:25,10.0,1,0,5.0,4.0,
9,4/8/2020 5:00,9.0,10,10,1.0,1.0,
10,4/8/2020 5:50,7.0,6,10,7.0,3.0,0.0
11,4/8/2020 5:55,2.0,10,8,4.0,1.0,
12,4/8/2020 5:55,10.0,10,10,4.0,9.0,
13,4/8/2020 6:05,6.0,5,1,4.0,10.0,
14,4/8/2020 7:10,0.0,3,3,5.0,8.0,
15,4/8/2020 7:20,1.0,1,10,7.0,7.0,1.0
16,4/8/2020 7:50,9.0,0,10,10.0,10.0,
17,4/8/2020 8:15,9.0,8,4,5.0,3.0,
18,4/8/2020 8:15,3.0,1,10,2.0,6.0,
19,4/8/2020 8:25,10.0,1,7,7.0,0.0,
20,4/8/2020 8:35,5.0,10,6,4.0,5.0,2.0
21,4/8/2020 8:35,7.0,8,6,4.0,4.0,3.0
22,4/8/2020 8:35,6.0,8,6,3.0,6.0,3.0
23,4/8/2020 8:35,5.0,9,5,4.0,5.0,3.0
24,4/8/2020 8:35,5.0,9,5,4.0,5.0,4.0
25,4/8/2020 8:35,7.0,9,6,5.0,6.0,3.0
26,4/8/2020 8:35,6.0,9,6,4.0,5.0,3.0
27,4/8/2020 8:35,4.0,9,4,4.0,4.0,3.0
28,4/8/2020 8:35,6.0,9,4,5.0,4.0,4.0
29,4/8/2020 8:35,5.0,8,5,3.0,6.0,2.0
30,4/8/2020 8:35,6.0,10,5,3.0,5.0,3.0
31,4/8/2020 8:35,5.0,8,6,4.0,6.0,3.0
32,4/8/2020 8:35,5.0,10,4,4.0,5.0,4.0
33,4/8/2020 8:35,5.0,10,6,4.0,5.0,1.0
34,4/8/2020 8:35,6.0,9,6,4.0,5.0,2.0
35,4/8/2020 8:35,6.0,9,5,5.0,5.0,3.0
36,4/8/2020 8:35,5.0,10,4,5.0,4.0,3.0
37,4/8/2020 8:35,7.0,10,6,3.0,6.0,4.0
38,4/8/2020 8:35,6.0,8,5,4.0,4.0,3.0
39,4/8/2020 8:35,5.0,9,4,4.0,4.0,2.0
40,4/8/2020 8:35,6.0,10,4,2.0,7.0,2.0
41,4/8/2020 8:35,6.0,9,4,4.0,5.0,4.0
42,4/8/2020 8:35,6.0,9,5,5.0,6.0,2.0
43,4/8/2020 8:35,6.0,10,5,3.0,5.0,3.0
44,4/8/2020 8:35,6.0,9,5,4.0,4.0,3.0
45,4/8/2020 8:35,5.0,8,4,4.0,5.0,3.0
46,4/8/2020 8:35,5.0,9,6,5.0,4.0,3.0
47,4/8/2020 8:35,7.0,9,4,3.0,4.0,3.0
48,4/8/2020 8:35,6.0,8,5,5.0,5.0,4.0
49,4/8/2020 8:35,7.0,10,5,4.0,5.0,3.0
50,4/8/2020 8:35,7.0,9,5,3.0,5.0,4.0
51,4/8/2020 8:35,7.0,9,5,4.0,6.0,3.0
52,4/8/2020 8:35,6.0,10,5,3.0,6.0,3.0
53,4/8/2020 8:35,7.0,10,5,3.0,4.0,1.0
54,4/8/2020 8:35,6.0,10,5,5.0,5.0,2.0
55,4/8/2020 8:35,6.0,9,6,4.0,5.0,3.0
56,4/8/2020 8:35,6.0,8,4,4.0,5.0,3.0
57,4/8/2020 8:35,6.0,9,5,5.0,5.0,4.0
58,4/8/2020 8:35,5.0,8,6,5.0,4.0,4.0
59,4/8/2020 8:35,6.0,9,4,4.0,5.0,3.0
60,4/8/2020 8:35,6.0,9,6,3.0,6.0,3.0
