,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/9/2020 0:15,6.0,9,5,,10.0,1.0
1,4/9/2020 0:20,9.0,4,6,,2.0,
2,4/9/2020 0:20,5.0,4,10,,1.0,
3,4/9/2020 0:25,8.0,3,2,,6.0,
4,4/9/2020 0:25,5.0,4,8,,2.0,
5,4/9/2020 0:35,5.0,6,4,,9.0,
6,4/9/2020 0:50,9.0,1,6,,9.0,
7,4/9/2020 1:05,8.0,6,9,,0.0,
8,4/9/2020 1:05,0.0,0,1,,4.0,1.0
9,4/9/2020 1:20,1.0,10,7,,3.0,
10,4/9/2020 2:00,7.0,6,10,,9.0,
11,4/9/2020 2:15,8.0,10,10,,9.0,1.0
12,4/9/2020 2:25,9.0,1,2,,2.0,
13,4/9/2020 2:30,10.0,10,10,,10.0,
14,4/9/2020 2:45,4.0,7,8,,9.0,
15,4/9/2020 3:20,1.0,10,8,,3.0,
16,4/9/2020 4:00,5.0,6,5,,10.0,
17,4/9/2020 4:10,6.0,9,5,,7.0,
18,4/9/2020 4:20,10.0,7,1,,2.0,
19,4/9/2020 4:35,10.0,1,5,,9.0,
20,4/9/2020 4:35,2.0,10,9,,1.0,1.0
21,4/9/2020 4:40,8.0,0,4,,10.0,
22,4/9/2020 4:40,8.0,4,3,,8.0,
23,4/9/2020 4:55,10.0,1,10,,10.0,0.0
24,4/9/2020 5:10,2.0,5,1,,5.0,
25,4/9/2020 5:10,7.0,8,0,,0.0,
26,4/9/2020 5:30,4.0,3,6,,10.0,
27,4/9/2020 5:35,3.0,0,1,,8.0,
28,4/9/2020 5:35,1.0,10,9,,10.0,
29,4/9/2020 5:40,10.0,3,1,,10.0,
30,4/9/2020 5:45,5.0,1,0,,5.0,
31,4/9/2020 5:45,4.0,6,3,,9.0,
32,4/9/2020 5:50,3.0,2,7,,4.0,
33,4/9/2020 5:50,10.0,7,8,,4.0,
34,4/9/2020 5:50,10.0,5,5,,4.0,
35,4/9/2020 6:05,5.0,4,8,,1.0,
36,4/9/2020 6:05,10.0,6,1,,10.0,1.0
37,4/9/2020 6:15,8.0,5,1,,10.0,
38,4/9/2020 6:20,6.0,8,10,,6.0,
39,4/9/2020 6:35,7.0,10,8,,0.0,
40,4/9/2020 6:45,10.0,4,1,,4.0,
41,4/9/2020 7:00,1.0,2,10,,0.0,
42,4/9/2020 7:00,8.0,10,4,,10.0,
43,4/9/2020 7:05,8.0,9,0,,1.0,
44,4/9/2020 7:40,6.0,3,6,,3.0,
45,4/9/2020 7:50,10.0,7,4,,0.0,
46,4/9/2020 7:55,7.0,1,3,,8.0,
47,4/9/2020 8:05,10.0,9,2,,3.0,
48,4/9/2020 8:05,0.0,10,8,,8.0,
49,4/9/2020 8:10,10.0,6,0,,7.0,
50,4/9/2020 8:10,3.0,2,2,,2.0,
51,4/9/2020 8:10,9.0,8,8,,1.0,
52,4/9/2020 8:15,1.0,7,7,,3.0,
53,4/9/2020 9:45,5.0,9,0,,7.0,
54,4/9/2020 9:50,7.0,5,7,,10.0,1.0
55,4/9/2020 10:05,5.0,4,2,,3.0,
56,4/9/2020 10:05,9.0,10,2,,0.0,
57,4/9/2020 10:45,7.0,4,8,,7.0,
58,4/9/2020 10:50,9.0,5,6,,2.0,
59,4/9/2020 11:20,7.0,8,9,,10.0,
60,4/9/2020 11:45,6.0,5,4,,1.0,
61,4/9/2020 11:55,9.0,2,8,,3.0,
62,4/9/2020 12:10,6.0,2,0,,10.0,0.0
63,4/9/2020 12:15,5.0,5,10,,2.0,
64,4/9/2020 12:20,8.0,0,10,,2.0,
65,4/9/2020 12:40,10.0,6,10,,5.0,
66,4/9/2020 12:45,6.0,5,0,,1.0,1.0
67,4/9/2020 12:55,1.0,2,9,,3.0,
68,4/9/2020 13:00,9.0,8,5,,7.0,
69,4/9/2020 13:10,0.0,7,4,,0.0,
70,4/9/2020 13:10,8.0,9,10,,5.0,1.0
71,4/9/2020 13:40,8.0,5,3,,6.0,
72,4/9/2020 13:45,8.0,2,2,,10.0,
73,4/9/2020 13:50,5.0,9,5,,10.0,1.0
74,4/9/2020 14:15,6.0,3,9,,4.0,
75,4/9/2020 14:20,8.0,9,2,,4.0,
76,4/9/2020 15:00,7.0,5,5,,5.0,2.0
77,4/9/2020 15:00,7.0,5,6,,4.0,3.0
78,4/9/2020 15:00,6.0,6,4,,4.0,3.0
79,4/9/2020 15:00,7.0,6,6,,3.0,4.0
80,4/9/2020 15:00,7.0,5,4,,3.0,3.0
81,4/9/2020 15:00,7.0,4,6,,5.0,3.0
82,4/9/2020 15:00,7.0,5,5,,4.0,3.0
83,4/9/2020 15:00,7.0,5,6,,3.0,3.0
84,4/9/2020 15:00,8.0,5,5,,3.0,3.0
85,4/9/2020 15:00,8.0,5,4,,5.0,4.0
86,4/9/2020 15:00,8.0,4,4,,4.0,4.0
87,4/9/2020 15:00,7.0,4,5,,4.0,2.0
88,4/9/2020 15:00,7.0,6,5,,4.0,3.0
89,4/9/2020 15:00,7.0,6,6,,4.0,2.0
90,4/9/2020 15:00,7.0,6,6,,4.0,3.0
91,4/9/2020 15:00,7.0,5,6,,3.0,2.0
92,4/9/2020 15:00,8.0,5,5,,5.0,2.0
93,4/9/2020 15:00,7.0,5,5,,4.0,3.0
94,4/9/2020 15:00,7.0,5,6,,4.0,4.0
95,4/9/2020 15:00,8.0,6,6,,4.0,3.0
96,4/9/2020 15:00,7.0,6,5,,4.0,4.0
97,4/9/2020 15:00,7.0,4,6,,4.0,2.0
98,4/9/2020 15:00,6.0,4,5,,5.0,3.0
99,4/9/2020 15:00,8.0,5,4,,4.0,3.0
100,4/9/2020 15:00,6.0,5,5,,5.0,2.0
101,4/9/2020 15:00,6.0,5,5,,4.0,2.0
102,4/9/2020 15:00,7.0,6,4,,4.0,5.0
103,4/9/2020 15:00,7.0,7,5,,4.0,2.0
104,4/9/2020 15:00,6.0,6,5,,5.0,2.0
105,4/9/2020 15:00,8.0,6,6,,4.0,3.0
106,4/9/2020 15:00,7.0,6,5,,5.0,2.0
107,4/9/2020 15:00,6.0,5,5,,4.0,3.0
108,4/9/2020 15:00,7.0,6,6,,3.0,2.0
109,4/9/2020 15:00,7.0,5,5,,4.0,4.0
110,4/9/2020 15:00,7.0,5,5,,4.0,4.0
111,4/9/2020 15:00,8.0,4,6,,3.0,4.0
112,4/9/2020 15:00,8.0,3,6,,3.0,5.0
113,4/9/2020 15:00,7.0,6,6,,3.0,4.0
114,4/9/2020 15:00,7.0,5,4,,4.0,3.0
115,4/9/2020 15:00,8.0,6,5,,5.0,3.0
116,4/9/2020 15:00,7.0,6,6,,5.0,3.0
117,4/9/2020 15:00,7.0,4,5,1.0,5.0,1.0
118,4/9/2020 15:00,8.0,6,6,,4.0,4.0
119,4/9/2020 15:00,6.0,5,6,,3.0,3.0
120,4/9/2020 15:00,8.0,5,6,,4.0,3.0
121,4/9/2020 15:00,8.0,5,5,,3.0,3.0
122,4/9/2020 15:00,7.0,4,5,,3.0,3.0
123,4/9/2020 15:00,7.0,5,4,,3.0,3.0
124,4/9/2020 15:00,6.0,6,4,,3.0,4.0
125,4/9/2020 15:05,6.0,4,6,,4.0,1.0
126,4/9/2020 15:05,8.0,6,4,,3.0,3.0
127,4/9/2020 15:05,7.0,5,6,,3.0,2.0
128,4/9/2020 15:05,8.0,5,5,,4.0,4.0
129,4/9/2020 15:05,6.0,4,5,,5.0,3.0
130,4/9/2020 15:05,8.0,5,4,,3.0,3.0
131,4/9/2020 15:05,6.0,6,6,,3.0,3.0
132,4/9/2020 15:05,6.0,6,5,,5.0,3.0
133,4/9/2020 15:05,7.0,3,4,,4.0,3.0
134,4/9/2020 15:05,7.0,5,5,,3.0,3.0
135,4/9/2020 15:05,7.0,5,5,,4.0,3.0
136,4/9/2020 15:05,7.0,5,5,,4.0,3.0
137,4/9/2020 15:05,6.0,5,6,,4.0,3.0
138,4/9/2020 15:05,7.0,6,5,,5.0,3.0
139,4/9/2020 15:05,7.0,5,5,,4.0,3.0
140,4/9/2020 15:05,8.0,5,4,,4.0,2.0
141,4/9/2020 15:05,7.0,5,5,,4.0,3.0
142,4/9/2020 15:05,7.0,4,4,,4.0,3.0
143,4/9/2020 15:05,8.0,5,5,,5.0,3.0
144,4/9/2020 15:05,7.0,5,4,,4.0,3.0
145,4/9/2020 15:05,7.0,4,5,,3.0,2.0
146,4/9/2020 15:05,7.0,5,5,,4.0,4.0
147,4/9/2020 15:05,8.0,6,4,,5.0,4.0
148,4/9/2020 15:05,7.0,4,4,,5.0,2.0
149,4/9/2020 15:05,7.0,4,5,,5.0,4.0
150,4/9/2020 15:05,7.0,5,6,,4.0,2.0
151,4/9/2020 15:05,8.0,5,4,,5.0,2.0
152,4/9/2020 15:05,7.0,5,5,,4.0,3.0
153,4/9/2020 15:05,7.0,5,5,,4.0,3.0
154,4/9/2020 15:05,7.0,4,5,,5.0,3.0
155,4/9/2020 15:05,7.0,5,5,,4.0,3.0
156,4/9/2020 15:05,7.0,5,5,,4.0,2.0
157,4/9/2020 15:05,6.0,6,6,,3.0,2.0
158,4/9/2020 15:05,8.0,4,6,,5.0,3.0
159,4/9/2020 15:05,8.0,5,3,,4.0,2.0
160,4/9/2020 15:05,9.0,5,6,,4.0,3.0
161,4/9/2020 15:05,7.0,6,6,,4.0,3.0
162,4/9/2020 15:05,6.0,5,5,,4.0,3.0
163,4/9/2020 15:05,8.0,4,6,,4.0,3.0
164,4/9/2020 15:05,7.0,5,5,,4.0,2.0
165,4/9/2020 15:05,8.0,5,6,,5.0,3.0
166,4/9/2020 15:05,7.0,5,5,,5.0,3.0
167,4/9/2020 15:05,7.0,5,5,,3.0,4.0
168,4/9/2020 15:05,6.0,5,5,,4.0,2.0
169,4/9/2020 15:05,7.0,6,5,,4.0,2.0
170,4/9/2020 15:05,8.0,5,6,,3.0,2.0
171,4/9/2020 15:05,8.0,4,5,,5.0,3.0
172,4/9/2020 15:05,7.0,7,5,,3.0,3.0
173,4/9/2020 15:05,7.0,5,5,,4.0,3.0
174,4/9/2020 15:05,8.0,5,4,,3.0,3.0
175,4/9/2020 15:05,8.0,5,6,,4.0,4.0
176,4/9/2020 15:05,8.0,5,5,,5.0,4.0
177,4/9/2020 15:05,8.0,4,5,,3.0,3.0
178,4/9/2020 15:05,6.0,5,5,,3.0,3.0
179,4/9/2020 15:05,7.0,6,5,,4.0,4.0
180,4/9/2020 15:05,6.0,4,4,,5.0,3.0
181,4/9/2020 15:05,6.0,5,5,,4.0,2.0
182,4/9/2020 15:05,7.0,5,5,,5.0,3.0
183,4/9/2020 15:05,8.0,5,5,,5.0,3.0
184,4/9/2020 15:05,6.0,3,4,,4.0,4.0
185,4/9/2020 15:05,6.0,4,5,,5.0,2.0
186,4/9/2020 15:05,8.0,5,4,,4.0,3.0
187,4/9/2020 15:05,7.0,5,6,,5.0,4.0
188,4/9/2020 15:05,6.0,4,4,,4.0,3.0
189,4/9/2020 15:05,8.0,5,4,,5.0,3.0
190,4/9/2020 15:05,8.0,5,5,,4.0,3.0
191,4/9/2020 15:05,7.0,5,4,,4.0,3.0
192,4/9/2020 15:05,7.0,5,5,,3.0,3.0
193,4/9/2020 15:05,6.0,5,5,,4.0,3.0
194,4/9/2020 15:05,7.0,5,5,,4.0,3.0
195,4/9/2020 15:05,7.0,5,6,,4.0,3.0
196,4/9/2020 15:05,7.0,5,5,,4.0,3.0
197,4/9/2020 15:05,8.0,5,7,,4.0,3.0
198,4/9/2020 15:05,7.0,5,5,,4.0,2.0
199,4/9/2020 15:05,8.0,4,5,,4.0,2.0
200,4/9/2020 15:05,7.0,6,4,,5.0,2.0
201,4/9/2020 15:05,7.0,5,6,,4.0,2.0
202,4/9/2020 15:05,7.0,4,4,,3.0,3.0
203,4/9/2020 15:05,6.0,4,5,,4.0,3.0
204,4/9/2020 15:05,8.0,3,5,,4.0,1.0
205,4/9/2020 15:05,7.0,4,5,,5.0,3.0
206,4/9/2020 15:05,7.0,4,5,,4.0,3.0
207,4/9/2020 15:05,7.0,5,5,,4.0,3.0
208,4/9/2020 15:05,7.0,5,4,,5.0,3.0
209,4/9/2020 15:05,7.0,6,5,,5.0,2.0
210,4/9/2020 15:05,8.0,6,4,,3.0,4.0
211,4/9/2020 15:10,7.0,6,5,,4.0,3.0
212,4/9/2020 15:10,8.0,4,4,,5.0,3.0
213,4/9/2020 15:10,7.0,6,6,,4.0,4.0
214,4/9/2020 15:10,7.0,5,5,,4.0,3.0
215,4/9/2020 15:10,8.0,5,5,,4.0,3.0
216,4/9/2020 15:10,7.0,5,5,,5.0,3.0
217,4/9/2020 15:10,8.0,7,5,,4.0,2.0
218,4/9/2020 15:10,7.0,5,4,,4.0,3.0
219,4/9/2020 15:10,7.0,4,4,,4.0,2.0
220,4/9/2020 15:10,6.0,5,5,,4.0,3.0
221,4/9/2020 15:10,8.0,6,6,,5.0,2.0
222,4/9/2020 15:10,7.0,5,5,,4.0,4.0
223,4/9/2020 15:10,7.0,6,4,,5.0,2.0
224,4/9/2020 15:10,7.0,4,6,,4.0,2.0
225,4/9/2020 15:10,8.0,5,5,,3.0,3.0
226,4/9/2020 15:10,6.0,5,5,,4.0,4.0
227,4/9/2020 15:10,7.0,5,5,,5.0,3.0
228,4/9/2020 15:10,7.0,5,5,,3.0,3.0
229,4/9/2020 15:10,8.0,5,6,,4.0,3.0
230,4/9/2020 15:10,7.0,5,4,,4.0,3.0
231,4/9/2020 15:10,7.0,6,4,0.0,4.0,3.0
232,4/9/2020 15:10,8.0,6,4,,3.0,4.0
233,4/9/2020 15:10,7.0,3,5,,3.0,4.0
234,4/9/2020 15:10,7.0,6,3,,3.0,3.0
235,4/9/2020 15:10,7.0,5,5,,4.0,3.0
236,4/9/2020 15:10,6.0,5,6,,4.0,2.0
237,4/9/2020 15:10,8.0,5,4,,3.0,2.0
238,4/9/2020 15:10,6.0,5,5,,5.0,4.0
239,4/9/2020 15:10,7.0,5,5,,4.0,4.0
240,4/9/2020 15:10,7.0,4,3,,4.0,3.0
241,4/9/2020 15:10,7.0,5,5,,4.0,2.0
242,4/9/2020 15:10,6.0,4,6,,4.0,4.0
243,4/9/2020 15:10,6.0,7,4,,6.0,4.0
244,4/9/2020 15:10,6.0,5,5,,4.0,2.0
245,4/9/2020 15:10,6.0,5,6,,4.0,3.0
