,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/9/2020 0:10,3.0,9,2,,2.0,
1,4/9/2020 0:15,9.0,0,7,,10.0,
2,4/9/2020 0:35,10.0,10,7,,10.0,
3,4/9/2020 0:50,10.0,3,0,,10.0,
4,4/9/2020 1:00,10.0,2,3,,5.0,
5,4/9/2020 1:05,2.0,5,10,,1.0,
6,4/9/2020 1:25,5.0,10,5,,9.0,
7,4/9/2020 1:45,10.0,4,2,,8.0,
8,4/9/2020 1:45,2.0,10,2,,7.0,
9,4/9/2020 2:30,10.0,10,2,,5.0,
10,4/9/2020 2:50,6.0,9,10,,10.0,
11,4/9/2020 3:10,6.0,0,1,,9.0,0.0
12,4/9/2020 3:10,6.0,7,9,,9.0,
13,4/9/2020 3:45,7.0,2,8,,0.0,
14,4/9/2020 3:45,6.0,10,4,,2.0,
15,4/9/2020 3:45,9.0,2,9,,9.0,
16,4/9/2020 3:50,7.0,8,7,,5.0,0.0
17,4/9/2020 4:00,10.0,9,3,,10.0,
18,4/9/2020 4:05,8.0,6,3,,7.0,
19,4/9/2020 4:05,4.0,9,2,,2.0,1.0
20,4/9/2020 4:55,4.0,10,0,,6.0,
21,4/9/2020 5:00,10.0,5,6,,10.0,
22,4/9/2020 5:25,5.0,3,7,,1.0,
23,4/9/2020 5:30,0.0,0,4,,0.0,
24,4/9/2020 5:35,5.0,9,6,,3.0,0.0
25,4/9/2020 5:45,7.0,4,8,,10.0,
26,4/9/2020 5:45,0.0,8,0,,0.0,
27,4/9/2020 6:10,1.0,2,3,,0.0,
28,4/9/2020 6:15,10.0,0,8,,6.0,
29,4/9/2020 6:35,3.0,0,9,,3.0,0.0
30,4/9/2020 6:55,10.0,3,7,,10.0,
31,4/9/2020 7:50,7.0,8,3,,10.0,
32,4/9/2020 8:15,8.0,0,3,,5.0,
33,4/9/2020 8:15,8.0,4,6,,9.0,
34,4/9/2020 8:25,0.0,1,5,,5.0,
35,4/9/2020 8:50,8.0,6,7,,2.0,
36,4/9/2020 9:35,1.0,6,7,,8.0,
37,4/9/2020 9:35,2.0,10,3,,0.0,
38,4/9/2020 10:05,8.0,9,4,,6.0,
39,4/9/2020 10:25,8.0,10,10,,7.0,
40,4/9/2020 10:30,1.0,0,8,,0.0,1.0
41,4/9/2020 10:35,7.0,2,2,,10.0,
42,4/9/2020 10:55,9.0,3,7,,10.0,
43,4/9/2020 11:40,10.0,10,3,,9.0,
44,4/9/2020 11:50,10.0,1,2,,10.0,
45,4/9/2020 11:50,2.0,3,3,,7.0,
46,4/9/2020 12:10,1.0,9,2,,10.0,
47,4/9/2020 12:35,4.0,3,6,,7.0,
48,4/9/2020 12:45,10.0,6,10,,5.0,
49,4/9/2020 13:25,7.0,3,4,,3.0,
50,4/9/2020 13:30,1.0,3,6,,1.0,
51,4/9/2020 14:05,9.0,3,6,,3.0,
52,4/9/2020 14:10,3.0,10,0,,7.0,
53,4/9/2020 14:15,7.0,3,7,,10.0,0.0
54,4/9/2020 14:25,7.0,9,7,,2.0,1.0
55,4/9/2020 14:50,3.0,2,10,,0.0,
56,4/9/2020 15:00,5.0,1,3,,6.0,4.0
57,4/9/2020 15:00,4.0,1,3,6.0,5.0,4.0
58,4/9/2020 15:00,5.0,2,5,,5.0,3.0
59,4/9/2020 15:00,3.0,0,4,,5.0,2.0
60,4/9/2020 15:00,3.0,2,4,,5.0,3.0
61,4/9/2020 15:00,3.0,4,3,,5.0,3.0
62,4/9/2020 15:00,4.0,1,5,,4.0,3.0
63,4/9/2020 15:00,2.0,3,6,,5.0,2.0
64,4/9/2020 15:00,3.0,2,3,,6.0,4.0
65,4/9/2020 15:00,4.0,3,6,,6.0,3.0
66,4/9/2020 15:00,2.0,3,5,,5.0,4.0
67,4/9/2020 15:00,3.0,1,5,,4.0,2.0
68,4/9/2020 15:00,3.0,1,3,,5.0,2.0
69,4/9/2020 15:00,4.0,2,5,,5.0,3.0
70,4/9/2020 15:00,5.0,2,4,,4.0,3.0
71,4/9/2020 15:00,4.0,3,4,,4.0,3.0
72,4/9/2020 15:00,4.0,2,4,,6.0,3.0
73,4/9/2020 15:00,3.0,2,4,,4.0,3.0
74,4/9/2020 15:00,4.0,1,5,,5.0,3.0
75,4/9/2020 15:00,5.0,2,4,,4.0,4.0
76,4/9/2020 15:00,5.0,3,5,,5.0,3.0
77,4/9/2020 15:00,3.0,2,4,,5.0,3.0
78,4/9/2020 15:05,5.0,2,3,,4.0,2.0
79,4/9/2020 15:05,4.0,2,4,,6.0,2.0
80,4/9/2020 15:05,4.0,1,4,,5.0,3.0
81,4/9/2020 15:05,3.0,2,4,,5.0,3.0
82,4/9/2020 15:05,3.0,1,5,,5.0,3.0
83,4/9/2020 15:05,3.0,3,5,5.0,5.0,2.0
84,4/9/2020 15:05,3.0,1,4,,4.0,2.0
85,4/9/2020 15:05,3.0,2,5,,5.0,4.0
86,4/9/2020 15:05,4.0,2,5,,5.0,4.0
87,4/9/2020 15:05,5.0,1,4,,4.0,3.0
88,4/9/2020 15:05,4.0,2,5,,5.0,3.0
89,4/9/2020 15:05,4.0,2,3,,5.0,2.0
90,4/9/2020 15:05,5.0,3,5,,6.0,4.0
91,4/9/2020 15:05,4.0,2,4,,6.0,4.0
92,4/9/2020 15:05,5.0,3,5,,5.0,4.0
93,4/9/2020 15:05,4.0,1,4,,5.0,4.0
94,4/9/2020 15:05,3.0,3,4,,5.0,2.0
95,4/9/2020 15:05,5.0,3,4,,5.0,2.0
96,4/9/2020 15:05,4.0,2,4,,6.0,4.0
97,4/9/2020 15:05,5.0,3,5,,6.0,3.0
98,4/9/2020 15:05,4.0,1,4,,5.0,4.0
99,4/9/2020 15:05,4.0,2,4,,3.0,2.0
100,4/9/2020 15:05,3.0,3,4,,6.0,3.0
101,4/9/2020 15:05,3.0,2,4,,5.0,4.0
102,4/9/2020 15:05,5.0,2,3,,6.0,4.0
103,4/9/2020 15:05,4.0,0,4,,5.0,4.0
