,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:20,3.0,2,10,,4.0,
1,4/8/2020 0:50,9.0,10,3,,9.0,
2,4/8/2020 0:50,7.0,8,6,,5.0,
3,4/8/2020 1:10,1.0,5,10,,5.0,
4,4/8/2020 1:50,6.0,2,8,,6.0,0.0
5,4/8/2020 2:00,3.0,2,4,,9.0,
6,4/8/2020 2:30,5.0,0,0,,5.0,
7,4/8/2020 2:45,10.0,7,0,,5.0,
8,4/8/2020 3:00,8.0,9,6,,10.0,
9,4/8/2020 3:15,6.0,1,1,,9.0,
10,4/8/2020 3:15,2.0,2,10,,8.0,
11,4/8/2020 3:50,2.0,10,9,,4.0,0.0
12,4/8/2020 3:55,9.0,2,9,,6.0,
13,4/8/2020 4:00,1.0,5,2,,4.0,0.0
14,4/8/2020 4:15,2.0,2,3,,3.0,
15,4/8/2020 4:55,6.0,4,5,6.0,9.0,
16,4/8/2020 5:35,8.0,2,10,,0.0,
17,4/8/2020 6:00,10.0,1,10,,9.0,
18,4/8/2020 6:10,5.0,9,10,,4.0,
19,4/8/2020 6:10,0.0,10,5,,10.0,0.0
20,4/8/2020 6:35,10.0,5,2,,7.0,
21,4/8/2020 6:35,7.0,5,7,,5.0,
22,4/8/2020 7:45,0.0,2,2,,5.0,0.0
23,4/8/2020 7:50,5.0,7,10,,4.0,
24,4/8/2020 8:20,4.0,4,9,,4.0,
25,4/8/2020 8:20,10.0,4,10,,7.0,
26,4/8/2020 8:35,0.0,1,2,,1.0,
27,4/8/2020 8:35,3.0,4,4,,2.0,6.0
28,4/8/2020 8:35,4.0,3,3,,2.0,6.0
29,4/8/2020 8:35,3.0,2,4,,3.0,7.0
30,4/8/2020 8:40,1.0,4,10,,0.0,
31,4/8/2020 8:40,4.0,4,2,,2.0,7.0
32,4/8/2020 8:40,4.0,3,3,,3.0,5.0
33,4/8/2020 8:40,3.0,4,3,,3.0,7.0
34,4/8/2020 8:40,4.0,3,3,,2.0,8.0
35,4/8/2020 8:40,4.0,3,3,,2.0,7.0
36,4/8/2020 8:40,4.0,4,3,,2.0,5.0
37,4/8/2020 8:40,5.0,3,2,,2.0,6.0
38,4/8/2020 8:40,3.0,3,3,,1.0,6.0
39,4/8/2020 8:40,4.0,3,3,,2.0,7.0
40,4/8/2020 8:40,5.0,3,4,,1.0,6.0
41,4/8/2020 8:40,4.0,3,3,,1.0,6.0
42,4/8/2020 8:45,3.0,3,2,,2.0,6.0
43,4/8/2020 8:45,4.0,4,4,,2.0,7.0
44,4/8/2020 8:45,4.0,3,4,,3.0,6.0
45,4/8/2020 8:45,4.0,3,2,,1.0,6.0
46,4/8/2020 8:45,4.0,3,2,,1.0,7.0
47,4/8/2020 8:45,4.0,3,2,,1.0,5.0
48,4/8/2020 8:45,4.0,3,3,,2.0,6.0
49,4/8/2020 8:45,4.0,2,2,,1.0,5.0
50,4/8/2020 8:45,4.0,3,3,,2.0,8.0
51,4/8/2020 8:45,5.0,4,3,,2.0,5.0
52,4/8/2020 8:45,4.0,3,3,,2.0,6.0
53,4/8/2020 8:45,4.0,3,2,,3.0,5.0
54,4/8/2020 8:45,5.0,3,3,,1.0,6.0
55,4/8/2020 8:45,4.0,3,4,,2.0,6.0
56,4/8/2020 8:45,4.0,2,3,,2.0,6.0
57,4/8/2020 8:45,4.0,3,3,,2.0,6.0
58,4/8/2020 8:45,3.0,3,3,,2.0,5.0
59,4/8/2020 8:45,5.0,4,2,,1.0,7.0
60,4/8/2020 8:45,4.0,2,2,,2.0,6.0
61,4/8/2020 8:45,4.0,1,2,,2.0,7.0
62,4/8/2020 8:45,4.0,2,3,,2.0,7.0
63,4/8/2020 8:45,3.0,3,2,,3.0,6.0
64,4/8/2020 8:45,5.0,3,4,,1.0,6.0
65,4/8/2020 8:50,4.0,3,4,,2.0,6.0
66,4/8/2020 8:50,5.0,4,3,,2.0,7.0
67,4/8/2020 8:50,3.0,3,3,,1.0,5.0
68,4/8/2020 8:50,3.0,2,3,,2.0,6.0
69,4/8/2020 8:50,3.0,3,3,,2.0,5.0
70,4/8/2020 8:50,5.0,4,3,,2.0,7.0
71,4/8/2020 8:50,3.0,4,3,,2.0,6.0
72,4/8/2020 8:50,4.0,2,4,,0.0,5.0
73,4/8/2020 8:50,3.0,3,3,,1.0,6.0
74,4/8/2020 8:50,5.0,3,3,,2.0,5.0
75,4/8/2020 8:50,3.0,3,4,,2.0,6.0
76,4/8/2020 8:50,4.0,3,3,,1.0,6.0
77,4/8/2020 8:50,5.0,3,3,,2.0,8.0
78,4/8/2020 8:50,5.0,4,3,,2.0,5.0
79,4/8/2020 8:50,4.0,3,4,,4.0,7.0
