,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:50,5.0,8,3,8.0,3.0,
1,4/8/2020 0:50,2.0,5,2,7.0,10.0,
2,4/8/2020 1:45,8.0,3,6,9.0,5.0,0.0
3,4/8/2020 1:45,9.0,10,7,1.0,10.0,
4,4/8/2020 2:30,3.0,2,7,6.0,3.0,
5,4/8/2020 2:50,9.0,7,1,6.0,9.0,
6,4/8/2020 2:50,4.0,2,0,10.0,10.0,
7,4/8/2020 3:00,10.0,7,1,4.0,7.0,
8,4/8/2020 3:25,2.0,2,7,7.0,6.0,
9,4/8/2020 3:40,8.0,5,10,9.0,6.0,
10,4/8/2020 3:45,4.0,8,5,9.0,1.0,
11,4/8/2020 4:10,2.0,10,7,10.0,10.0,0.0
12,4/8/2020 4:20,7.0,5,10,3.0,3.0,0.0
13,4/8/2020 4:25,2.0,3,7,1.0,10.0,
14,4/8/2020 4:30,2.0,10,1,2.0,8.0,
15,4/8/2020 4:40,1.0,10,7,7.0,6.0,
16,4/8/2020 5:40,6.0,10,3,9.0,10.0,
17,4/8/2020 6:25,4.0,2,3,4.0,8.0,
18,4/8/2020 6:25,4.0,1,3,0.0,5.0,
19,4/8/2020 6:45,5.0,4,5,9.0,5.0,
20,4/8/2020 6:45,10.0,2,10,5.0,6.0,1.0
21,4/8/2020 6:50,8.0,2,10,9.0,9.0,
22,4/8/2020 6:50,3.0,10,6,2.0,5.0,0.0
23,4/8/2020 7:00,7.0,1,7,5.0,3.0,
24,4/8/2020 7:00,10.0,0,9,8.0,1.0,
25,4/8/2020 7:10,10.0,3,2,10.0,6.0,
26,4/8/2020 7:25,10.0,1,7,4.0,7.0,
27,4/8/2020 7:40,10.0,10,8,10.0,10.0,
28,4/8/2020 7:55,5.0,7,4,6.0,2.0,
29,4/8/2020 8:15,8.0,6,2,1.0,8.0,0.0
30,4/8/2020 8:35,2.0,2,4,3.0,2.0,0.0
