,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 1:00,10.0,2,10,,9.0,
1,4/8/2020 1:05,3.0,4,10,,4.0,1.0
2,4/8/2020 1:10,4.0,0,9,,3.0,
3,4/8/2020 1:15,8.0,6,0,,9.0,
4,4/8/2020 1:20,5.0,6,10,,10.0,
5,4/8/2020 1:40,3.0,10,1,,5.0,
6,4/8/2020 1:50,10.0,0,0,,4.0,
7,4/8/2020 2:45,0.0,8,7,,0.0,
8,4/8/2020 3:55,2.0,3,10,,6.0,
9,4/8/2020 4:30,7.0,10,4,,0.0,
10,4/8/2020 5:20,0.0,8,2,,1.0,
11,4/8/2020 5:40,0.0,1,4,,10.0,
12,4/8/2020 6:15,4.0,10,0,,5.0,
13,4/8/2020 6:40,7.0,3,4,,8.0,
14,4/8/2020 6:45,8.0,9,4,,4.0,
15,4/8/2020 6:55,2.0,6,6,,10.0,1.0
16,4/8/2020 7:25,7.0,3,2,,10.0,
17,4/8/2020 7:50,0.0,6,4,,8.0,
18,4/8/2020 8:00,3.0,7,4,,4.0,
19,4/8/2020 8:35,2.0,9,6,,4.0,2.0
20,4/8/2020 8:35,2.0,7,5,,3.0,2.0
21,4/8/2020 8:35,1.0,7,7,,3.0,1.0
22,4/8/2020 8:35,1.0,8,6,,3.0,2.0
23,4/8/2020 8:35,1.0,5,7,,2.0,2.0
24,4/8/2020 8:35,1.0,9,5,,3.0,2.0
25,4/8/2020 8:35,1.0,6,7,,3.0,2.0
26,4/8/2020 8:35,1.0,7,5,,4.0,3.0
27,4/8/2020 8:40,1.0,7,6,,4.0,2.0
28,4/8/2020 8:40,1.0,6,6,,4.0,1.0
29,4/8/2020 8:40,0.0,7,6,,3.0,1.0
30,4/8/2020 8:40,0.0,6,6,,3.0,1.0
31,4/8/2020 8:40,2.0,6,6,,2.0,2.0
32,4/8/2020 8:40,0.0,7,6,,3.0,3.0
33,4/8/2020 8:40,1.0,9,6,,3.0,2.0
34,4/8/2020 8:40,0.0,7,6,,4.0,2.0
35,4/8/2020 8:40,0.0,8,5,,2.0,3.0
36,4/8/2020 8:40,2.0,8,6,,3.0,1.0
37,4/8/2020 8:40,2.0,8,6,,3.0,2.0
38,4/8/2020 8:40,2.0,8,5,,3.0,3.0
39,4/8/2020 8:40,2.0,7,6,,4.0,3.0
40,4/8/2020 8:40,0.0,6,6,,3.0,1.0
41,4/8/2020 8:40,0.0,5,6,,3.0,1.0
42,4/8/2020 8:40,0.0,8,6,,4.0,3.0
43,4/8/2020 8:40,0.0,7,6,,3.0,2.0
44,4/8/2020 8:45,4.0,8,6,,10.0,
45,4/8/2020 8:45,1.0,8,6,,3.0,1.0
46,4/8/2020 8:45,1.0,6,5,,4.0,2.0
47,4/8/2020 8:45,1.0,7,6,,3.0,3.0
48,4/8/2020 8:45,0.0,7,7,,4.0,2.0
49,4/8/2020 8:45,0.0,7,7,,2.0,4.0
50,4/8/2020 8:45,1.0,8,6,,3.0,3.0
51,4/8/2020 8:45,1.0,6,7,,4.0,2.0
52,4/8/2020 8:45,1.0,7,6,,3.0,2.0
53,4/8/2020 8:45,1.0,6,7,,2.0,2.0
54,4/8/2020 8:45,1.0,7,8,,2.0,2.0
55,4/8/2020 8:45,1.0,7,6,,3.0,1.0
56,4/8/2020 8:45,1.0,8,5,,3.0,2.0
57,4/8/2020 8:45,0.0,6,6,,3.0,2.0
58,4/8/2020 8:45,1.0,6,6,,3.0,1.0
59,4/8/2020 8:45,0.0,8,6,,2.0,3.0
60,4/8/2020 8:45,2.0,7,5,,3.0,2.0
61,4/8/2020 8:45,1.0,7,6,,4.0,2.0
62,4/8/2020 8:45,1.0,8,5,,4.0,2.0
63,4/8/2020 8:45,2.0,7,6,,3.0,3.0
64,4/8/2020 8:45,0.0,7,6,,3.0,4.0
65,4/8/2020 8:45,0.0,8,5,,3.0,3.0
66,4/8/2020 8:45,2.0,7,6,,4.0,2.0
67,4/8/2020 8:45,0.0,7,6,,4.0,2.0
68,4/8/2020 8:45,1.0,9,7,,3.0,1.0
69,4/8/2020 8:50,0.0,8,5,,3.0,2.0
70,4/8/2020 8:50,1.0,7,6,,3.0,2.0
71,4/8/2020 8:50,1.0,7,7,,4.0,2.0
72,4/8/2020 8:50,1.0,6,7,,3.0,2.0
73,4/8/2020 8:50,0.0,6,7,,1.0,1.0
74,4/8/2020 8:50,1.0,7,6,,4.0,2.0
75,4/8/2020 8:50,2.0,7,5,,3.0,3.0
76,4/8/2020 8:50,1.0,6,7,,3.0,2.0
77,4/8/2020 8:50,1.0,6,5,,3.0,3.0
78,4/8/2020 8:50,2.0,8,5,,2.0,2.0
79,4/8/2020 8:50,1.0,7,7,,3.0,3.0
80,4/8/2020 8:50,0.0,6,6,,3.0,2.0
81,4/8/2020 8:50,0.0,6,6,,3.0,3.0
82,4/8/2020 8:50,1.0,7,6,,3.0,3.0
83,4/8/2020 8:50,1.0,7,5,,4.0,3.0
84,4/8/2020 8:50,2.0,7,7,,3.0,2.0
85,4/8/2020 8:50,1.0,7,7,,3.0,2.0
86,4/8/2020 8:50,0.0,8,6,,2.0,2.0
87,4/8/2020 8:50,1.0,7,6,,3.0,2.0
88,4/8/2020 8:50,1.0,7,7,,4.0,2.0
