,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:00,2.0,1,8,2.0,2.0,
1,4/8/2020 1:00,5.0,7,10,10.0,3.0,
2,4/8/2020 1:05,7.0,1,7,4.0,7.0,
3,4/8/2020 1:20,2.0,2,10,5.0,2.0,
4,4/8/2020 1:20,9.0,2,6,3.0,3.0,
5,4/8/2020 2:00,2.0,6,1,0.0,8.0,
6,4/8/2020 2:40,9.0,8,7,8.0,4.0,1.0
7,4/8/2020 2:45,1.0,1,2,10.0,7.0,
8,4/8/2020 2:45,4.0,8,6,6.0,0.0,
9,4/8/2020 3:20,10.0,3,1,1.0,6.0,
10,4/8/2020 4:05,5.0,3,1,10.0,9.0,
11,4/8/2020 4:05,4.0,6,10,1.0,3.0,
12,4/8/2020 4:45,10.0,10,6,1.0,9.0,
13,4/8/2020 5:15,7.0,1,4,4.0,2.0,
14,4/8/2020 5:25,10.0,10,0,9.0,10.0,
15,4/8/2020 5:45,6.0,6,2,10.0,10.0,
16,4/8/2020 5:50,5.0,0,0,8.0,4.0,
17,4/8/2020 5:55,10.0,1,10,4.0,6.0,
18,4/8/2020 6:05,8.0,9,9,0.0,10.0,
19,4/8/2020 6:15,7.0,10,7,6.0,2.0,
20,4/8/2020 6:25,2.0,2,4,8.0,5.0,0.0
21,4/8/2020 6:30,5.0,9,8,8.0,10.0,
22,4/8/2020 6:55,10.0,7,0,5.0,2.0,
23,4/8/2020 7:10,0.0,0,8,5.0,10.0,1.0
24,4/8/2020 7:25,6.0,10,8,4.0,2.0,
25,4/8/2020 7:40,4.0,5,9,0.0,6.0,
26,4/8/2020 8:20,4.0,5,10,1.0,9.0,
27,4/8/2020 8:25,0.0,6,8,6.0,10.0,
28,4/8/2020 8:30,5.0,9,7,2.0,3.0,
29,4/8/2020 8:35,3.0,2,2,2.0,1.0,2.0
30,4/8/2020 8:35,2.0,2,3,2.0,2.0,2.0
31,4/8/2020 8:35,2.0,1,2,2.0,2.0,3.0
32,4/8/2020 8:35,2.0,3,3,1.0,1.0,2.0
33,4/8/2020 8:35,2.0,2,3,2.0,1.0,1.0
34,4/8/2020 8:35,3.0,3,2,3.0,1.0,2.0
35,4/8/2020 8:35,3.0,3,3,3.0,1.0,2.0
36,4/8/2020 8:35,2.0,2,2,1.0,2.0,2.0
37,4/8/2020 8:40,2.0,1,2,2.0,1.0,2.0
38,4/8/2020 8:40,2.0,3,3,3.0,0.0,2.0
39,4/8/2020 8:40,1.0,2,2,2.0,0.0,2.0
40,4/8/2020 8:40,2.0,1,2,3.0,1.0,3.0
41,4/8/2020 8:40,2.0,3,1,3.0,0.0,2.0
42,4/8/2020 8:40,4.0,2,2,3.0,1.0,1.0
43,4/8/2020 8:40,3.0,1,2,1.0,1.0,2.0
44,4/8/2020 8:40,2.0,2,2,1.0,1.0,2.0
45,4/8/2020 8:40,1.0,2,3,2.0,1.0,2.0
46,4/8/2020 8:40,0.0,2,1,1.0,1.0,3.0
47,4/8/2020 8:40,1.0,2,3,1.0,2.0,2.0
48,4/8/2020 8:40,1.0,2,1,2.0,0.0,3.0
49,4/8/2020 8:40,2.0,1,2,1.0,1.0,1.0
50,4/8/2020 8:40,2.0,2,1,2.0,1.0,2.0
51,4/8/2020 8:40,3.0,1,2,2.0,1.0,2.0
52,4/8/2020 8:40,3.0,2,3,2.0,1.0,1.0
53,4/8/2020 8:40,1.0,2,0,3.0,0.0,2.0
54,4/8/2020 8:40,2.0,2,3,3.0,1.0,2.0
55,4/8/2020 8:40,1.0,2,2,1.0,0.0,1.0
56,4/8/2020 8:40,1.0,2,2,2.0,1.0,2.0
57,4/8/2020 8:40,4.0,4,6,4.0,4.0,
58,4/8/2020 8:40,6.0,5,4,5.0,3.0,
59,4/8/2020 8:40,6.0,4,4,5.0,4.0,
60,4/8/2020 8:40,5.0,3,5,5.0,2.0,
61,4/8/2020 8:40,6.0,5,6,4.0,4.0,
62,4/8/2020 8:45,2.0,3,2,2.0,2.0,2.0
63,4/8/2020 8:45,3.0,2,2,2.0,0.0,3.0
64,4/8/2020 8:45,2.0,1,2,2.0,2.0,2.0
65,4/8/2020 8:45,1.0,1,0,3.0,2.0,2.0
66,4/8/2020 8:45,2.0,2,4,3.0,1.0,2.0
67,4/8/2020 8:45,2.0,2,3,2.0,0.0,1.0
68,4/8/2020 8:45,2.0,2,2,2.0,2.0,2.0
69,4/8/2020 8:45,3.0,2,5,2.0,2.0,2.0
70,4/8/2020 8:45,1.0,2,4,2.0,0.0,2.0
71,4/8/2020 8:45,1.0,2,1,2.0,1.0,2.0
72,4/8/2020 8:45,2.0,2,1,2.0,1.0,2.0
73,4/8/2020 8:45,2.0,3,2,1.0,0.0,1.0
74,4/8/2020 8:45,2.0,1,1,1.0,1.0,2.0
75,4/8/2020 8:45,3.0,1,2,3.0,1.0,3.0
76,4/8/2020 8:45,2.0,2,2,1.0,1.0,2.0
77,4/8/2020 8:45,5.0,4,6,4.0,4.0,
78,4/8/2020 8:45,5.0,4,4,6.0,4.0,
79,4/8/2020 8:45,5.0,5,5,4.0,5.0,
80,4/8/2020 8:45,6.0,5,5,5.0,4.0,
81,4/8/2020 8:45,4.0,6,5,5.0,4.0,
82,4/8/2020 8:45,5.0,6,5,5.0,4.0,
83,4/8/2020 8:45,5.0,5,4,4.0,4.0,
84,4/8/2020 8:45,5.0,5,5,5.0,4.0,
85,4/8/2020 8:45,5.0,6,4,6.0,4.0,
86,4/8/2020 8:45,4.0,4,5,5.0,4.0,
87,4/8/2020 8:45,5.0,4,5,6.0,5.0,
88,4/8/2020 8:45,4.0,5,5,4.0,4.0,
89,4/8/2020 8:45,6.0,4,4,4.0,5.0,
90,4/8/2020 8:45,6.0,5,4,6.0,5.0,
91,4/8/2020 8:50,3.0,10,7,8.0,2.0,
92,4/8/2020 8:50,2.0,1,1,3.0,0.0,2.0
93,4/8/2020 8:50,2.0,0,1,2.0,1.0,2.0
94,4/8/2020 8:50,2.0,2,2,2.0,0.0,2.0
95,4/8/2020 8:50,2.0,2,1,3.0,1.0,1.0
96,4/8/2020 8:50,2.0,1,2,2.0,0.0,2.0
97,4/8/2020 8:50,2.0,2,4,2.0,0.0,2.0
98,4/8/2020 8:50,2.0,3,2,2.0,2.0,2.0
99,4/8/2020 8:50,2.0,3,3,1.0,1.0,2.0
100,4/8/2020 8:50,2.0,2,2,3.0,0.0,3.0
101,4/8/2020 8:50,3.0,2,1,0.0,0.0,4.0
102,4/8/2020 8:50,2.0,2,2,3.0,1.0,2.0
103,4/8/2020 8:50,2.0,2,3,2.0,2.0,2.0
104,4/8/2020 8:50,3.0,1,3,2.0,0.0,1.0
105,4/8/2020 8:50,2.0,1,2,3.0,1.0,2.0
106,4/8/2020 8:50,3.0,1,3,3.0,1.0,3.0
107,4/8/2020 8:50,2.0,1,2,2.0,0.0,1.0
108,4/8/2020 8:50,3.0,4,1,2.0,1.0,2.0
109,4/8/2020 8:50,2.0,2,2,2.0,3.0,2.0
110,4/8/2020 8:50,3.0,2,1,2.0,2.0,1.0
111,4/8/2020 8:50,1.0,3,2,1.0,1.0,2.0
112,4/8/2020 8:50,0.0,2,2,2.0,2.0,3.0
113,4/8/2020 8:50,2.0,3,2,3.0,1.0,3.0
114,4/8/2020 8:50,5.0,5,4,5.0,4.0,
115,4/8/2020 8:50,4.0,6,4,4.0,3.0,
116,4/8/2020 8:50,5.0,5,4,6.0,4.0,
117,4/8/2020 8:50,5.0,5,6,5.0,4.0,
118,4/8/2020 8:50,5.0,6,6,4.0,3.0,
119,4/8/2020 8:50,5.0,4,6,5.0,5.0,
120,4/8/2020 8:50,5.0,5,5,4.0,3.0,
121,4/8/2020 8:50,4.0,5,4,5.0,4.0,
122,4/8/2020 8:50,4.0,4,5,6.0,4.0,
123,4/8/2020 8:50,5.0,4,4,6.0,3.0,
124,4/8/2020 8:50,6.0,5,5,4.0,4.0,
125,4/8/2020 8:55,1.0,3,2,2.0,1.0,1.0
126,4/8/2020 8:55,2.0,2,2,1.0,1.0,2.0
127,4/8/2020 8:55,2.0,1,1,2.0,2.0,2.0
128,4/8/2020 8:55,3.0,3,3,2.0,1.0,3.0
129,4/8/2020 8:55,2.0,3,1,2.0,0.0,2.0
130,4/8/2020 8:55,2.0,2,4,3.0,1.0,2.0
131,4/8/2020 8:55,2.0,1,2,2.0,2.0,1.0
132,4/8/2020 8:55,2.0,0,2,1.0,0.0,1.0
133,4/8/2020 8:55,2.0,1,1,2.0,1.0,2.0
134,4/8/2020 8:55,1.0,3,2,1.0,2.0,2.0
135,4/8/2020 8:55,1.0,2,3,2.0,1.0,2.0
136,4/8/2020 8:55,3.0,4,2,1.0,1.0,3.0
137,4/8/2020 8:55,3.0,3,2,1.0,1.0,1.0
138,4/8/2020 8:55,2.0,1,2,2.0,1.0,1.0
139,4/8/2020 8:55,2.0,0,1,2.0,0.0,2.0
140,4/8/2020 8:55,2.0,1,2,2.0,1.0,2.0
141,4/8/2020 8:55,2.0,1,4,1.0,1.0,2.0
142,4/8/2020 8:55,6.0,6,5,5.0,4.0,
143,4/8/2020 8:55,4.0,5,5,5.0,4.0,
144,4/8/2020 8:55,4.0,4,4,5.0,5.0,
145,4/8/2020 8:55,5.0,6,6,6.0,4.0,
146,4/8/2020 8:55,5.0,6,5,5.0,4.0,
147,4/8/2020 8:55,5.0,5,5,5.0,5.0,
148,4/8/2020 8:55,7.0,5,5,6.0,4.0,
149,4/8/2020 8:55,6.0,5,5,5.0,5.0,
150,4/8/2020 8:55,4.0,5,4,6.0,4.0,
151,4/8/2020 8:55,4.0,4,6,5.0,3.0,
152,4/8/2020 8:55,5.0,4,5,5.0,4.0,
153,4/8/2020 8:55,6.0,4,5,5.0,5.0,
154,4/8/2020 8:55,5.0,5,5,5.0,3.0,
155,4/8/2020 8:55,4.0,3,5,4.0,4.0,
156,4/8/2020 8:55,4.0,6,4,4.0,4.0,
157,4/8/2020 8:55,5.0,3,4,4.0,4.0,
158,4/8/2020 8:55,4.0,5,5,4.0,4.0,
159,4/8/2020 8:55,4.0,5,6,6.0,5.0,
160,4/8/2020 9:00,2.0,3,2,1.0,1.0,2.0
161,4/8/2020 9:00,2.0,2,2,2.0,1.0,2.0
162,4/8/2020 9:00,2.0,2,3,2.0,1.0,2.0
163,4/8/2020 9:00,2.0,2,2,3.0,2.0,2.0
164,4/8/2020 9:00,3.0,2,1,2.0,1.0,1.0
165,4/8/2020 9:00,2.0,1,2,1.0,2.0,1.0
166,4/8/2020 9:00,1.0,2,2,1.0,1.0,3.0
167,4/8/2020 9:00,0.0,3,3,1.0,1.0,2.0
168,4/8/2020 9:00,1.0,1,3,2.0,0.0,4.0
169,4/8/2020 9:00,2.0,1,2,2.0,1.0,1.0
170,4/8/2020 9:00,3.0,2,2,1.0,1.0,2.0
171,4/8/2020 9:00,2.0,2,1,2.0,1.0,3.0
172,4/8/2020 9:00,5.0,5,4,5.0,3.0,
173,4/8/2020 9:00,5.0,4,4,5.0,4.0,
174,4/8/2020 9:00,6.0,5,3,5.0,3.0,
175,4/8/2020 9:00,5.0,5,5,5.0,3.0,
176,4/8/2020 9:00,5.0,5,5,5.0,4.0,
177,4/8/2020 9:00,4.0,5,5,6.0,6.0,
178,4/8/2020 9:00,5.0,4,5,4.0,3.0,
179,4/8/2020 9:00,5.0,4,3,5.0,4.0,
180,4/8/2020 9:00,5.0,6,4,4.0,4.0,
181,4/8/2020 9:00,5.0,5,5,5.0,4.0,
182,4/8/2020 9:00,5.0,5,6,4.0,4.0,
183,4/8/2020 9:00,5.0,7,3,4.0,4.0,
184,4/8/2020 9:00,4.0,4,5,5.0,6.0,
185,4/8/2020 9:00,5.0,4,6,5.0,3.0,
186,4/8/2020 9:00,5.0,5,4,6.0,5.0,
187,4/8/2020 9:00,5.0,5,5,6.0,3.0,
188,4/8/2020 9:00,5.0,6,5,5.0,4.0,
189,4/8/2020 9:05,2.0,2,1,2.0,1.0,2.0
190,4/8/2020 9:05,1.0,2,3,1.0,0.0,3.0
191,4/8/2020 9:05,1.0,2,2,2.0,1.0,3.0
192,4/8/2020 9:05,1.0,3,2,3.0,1.0,3.0
193,4/8/2020 9:05,1.0,3,3,2.0,1.0,2.0
194,4/8/2020 9:05,2.0,4,2,1.0,1.0,1.0
195,4/8/2020 9:05,2.0,1,2,0.0,1.0,1.0
196,4/8/2020 9:05,1.0,3,3,2.0,1.0,1.0
197,4/8/2020 9:05,1.0,2,1,2.0,2.0,1.0
198,4/8/2020 9:05,1.0,2,2,2.0,1.0,3.0
199,4/8/2020 9:05,2.0,1,1,3.0,1.0,1.0
200,4/8/2020 9:05,1.0,2,1,2.0,1.0,0.0
201,4/8/2020 9:05,2.0,2,1,2.0,1.0,3.0
202,4/8/2020 9:05,2.0,2,3,2.0,1.0,3.0
203,4/8/2020 9:05,1.0,2,1,2.0,2.0,2.0
204,4/8/2020 9:05,2.0,2,3,2.0,1.0,2.0
205,4/8/2020 9:05,5.0,4,5,5.0,4.0,
206,4/8/2020 9:05,6.0,5,5,4.0,4.0,
207,4/8/2020 9:05,4.0,6,4,4.0,4.0,
208,4/8/2020 9:05,6.0,5,5,5.0,5.0,
209,4/8/2020 9:05,5.0,5,5,5.0,5.0,
210,4/8/2020 9:05,6.0,4,4,4.0,3.0,
211,4/8/2020 9:05,5.0,5,5,5.0,3.0,
212,4/8/2020 9:05,5.0,4,6,4.0,4.0,
