,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:05,0.0,8,3,,4.0,
1,4/8/2020 0:10,3.0,9,7,,10.0,
2,4/8/2020 0:15,3.0,8,3,,5.0,
3,4/8/2020 0:35,0.0,1,2,,0.0,
4,4/8/2020 0:35,8.0,0,9,,3.0,
5,4/8/2020 0:40,6.0,5,2,,6.0,
6,4/8/2020 0:45,8.0,8,8,,0.0,1.0
7,4/8/2020 0:50,0.0,1,5,,8.0,
8,4/8/2020 0:55,2.0,5,4,,7.0,
9,4/8/2020 0:55,1.0,5,7,,5.0,
10,4/8/2020 1:00,10.0,4,1,,10.0,
11,4/8/2020 1:05,6.0,9,3,,10.0,
12,4/8/2020 1:05,3.0,5,4,,3.0,
13,4/8/2020 1:10,3.0,4,10,,2.0,
14,4/8/2020 1:15,5.0,3,10,,6.0,
15,4/8/2020 1:15,6.0,10,2,,6.0,0.0
16,4/8/2020 1:25,9.0,10,6,,9.0,
17,4/8/2020 1:25,9.0,10,10,,8.0,
18,4/8/2020 1:30,9.0,10,2,,10.0,
19,4/8/2020 1:30,0.0,4,4,,10.0,0.0
20,4/8/2020 1:45,10.0,2,5,,0.0,1.0
21,4/8/2020 1:55,2.0,7,2,,5.0,
22,4/8/2020 2:20,7.0,9,4,,7.0,
23,4/8/2020 2:20,10.0,1,6,,7.0,
24,4/8/2020 2:25,8.0,4,10,,2.0,
25,4/8/2020 2:30,10.0,10,8,,1.0,
26,4/8/2020 3:00,10.0,9,0,,6.0,
27,4/8/2020 3:00,10.0,1,8,9.0,10.0,
28,4/8/2020 3:05,10.0,7,2,,0.0,
29,4/8/2020 3:15,0.0,4,1,,2.0,
30,4/8/2020 3:15,10.0,10,4,,0.0,1.0
31,4/8/2020 3:15,6.0,3,8,,1.0,
32,4/8/2020 3:15,6.0,3,10,,1.0,
33,4/8/2020 3:20,10.0,6,3,,6.0,
34,4/8/2020 3:25,8.0,6,8,,9.0,
35,4/8/2020 3:35,7.0,6,7,,7.0,
36,4/8/2020 3:40,9.0,10,8,,4.0,
37,4/8/2020 3:45,7.0,3,0,,0.0,
38,4/8/2020 3:50,8.0,8,3,9.0,8.0,
39,4/8/2020 4:00,4.0,6,6,,10.0,
40,4/8/2020 4:05,6.0,1,4,,4.0,
41,4/8/2020 4:15,5.0,0,10,,9.0,
42,4/8/2020 4:15,7.0,0,10,,8.0,
43,4/8/2020 4:20,7.0,5,4,,10.0,
44,4/8/2020 4:20,0.0,6,9,,1.0,
45,4/8/2020 4:25,5.0,0,1,,1.0,
46,4/8/2020 4:40,0.0,2,5,,10.0,
47,4/8/2020 4:50,1.0,0,4,,3.0,
48,4/8/2020 4:55,5.0,6,10,,3.0,
