,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
0,4/8/2020 0:00,7.0,7,0,2.0,10.0,
1,4/8/2020 0:05,8.0,4,7,3.0,10.0,
2,4/8/2020 0:10,6.0,4,3,10.0,7.0,0.0
3,4/8/2020 0:20,10.0,6,3,9.0,1.0,
4,4/8/2020 0:25,9.0,2,6,6.0,6.0,0.0
5,4/8/2020 0:30,6.0,4,1,10.0,8.0,0.0
6,4/8/2020 1:45,9.0,2,7,0.0,9.0,1.0
7,4/8/2020 2:05,6.0,2,4,10.0,4.0,
8,4/8/2020 2:20,0.0,4,1,1.0,6.0,
9,4/8/2020 2:30,3.0,1,0,8.0,9.0,
10,4/8/2020 2:55,9.0,10,2,10.0,2.0,
11,4/8/2020 3:10,7.0,10,1,6.0,7.0,
12,4/8/2020 3:50,0.0,10,9,5.0,2.0,
13,4/8/2020 4:05,0.0,6,3,10.0,4.0,
14,4/8/2020 4:10,9.0,4,10,5.0,10.0,0.0
15,4/8/2020 4:15,2.0,1,10,3.0,10.0,
16,4/8/2020 4:20,4.0,4,3,5.0,8.0,
17,4/8/2020 4:25,10.0,3,2,10.0,9.0,
18,4/8/2020 4:50,5.0,10,10,3.0,5.0,
19,4/8/2020 5:10,2.0,10,9,8.0,0.0,
20,4/8/2020 5:10,10.0,5,8,10.0,9.0,
21,4/8/2020 5:20,6.0,7,2,9.0,7.0,
22,4/8/2020 5:30,0.0,0,2,6.0,1.0,0.0
23,4/8/2020 5:45,1.0,5,9,5.0,4.0,
24,4/8/2020 6:25,10.0,4,7,10.0,0.0,
25,4/8/2020 6:25,3.0,7,6,1.0,9.0,
26,4/8/2020 6:30,2.0,9,4,4.0,5.0,
27,4/8/2020 6:40,8.0,8,2,9.0,0.0,0.0
28,4/8/2020 7:50,1.0,10,6,7.0,4.0,
29,4/8/2020 8:00,1.0,9,1,6.0,0.0,
30,4/8/2020 8:10,10.0,4,2,6.0,10.0,0.0
31,4/8/2020 8:20,2.0,7,6,7.0,2.0,
32,4/8/2020 8:30,1.0,0,6,3.0,7.0,
33,4/8/2020 8:35,0.0,0,6,9.0,7.0,
34,4/8/2020 8:35,4.0,6,5,1.0,3.0,1.0
35,4/8/2020 8:35,3.0,6,5,1.0,4.0,0.0
36,4/8/2020 8:35,3.0,6,3,0.0,2.0,0.0
37,4/8/2020 8:35,5.0,5,4,2.0,3.0,1.0
38,4/8/2020 8:35,4.0,6,3,0.0,4.0,1.0
39,4/8/2020 8:40,3.0,5,4,1.0,4.0,1.0
40,4/8/2020 8:40,4.0,6,4,1.0,4.0,1.0
41,4/8/2020 8:40,5.0,6,4,1.0,4.0,0.0
42,4/8/2020 8:40,5.0,8,5,1.0,3.0,1.0
43,4/8/2020 8:40,4.0,7,4,1.0,3.0,1.0
44,4/8/2020 8:40,4.0,7,5,2.0,1.0,1.0
45,4/8/2020 8:40,4.0,5,2,2.0,3.0,1.0
46,4/8/2020 8:40,4.0,7,3,0.0,2.0,2.0
47,4/8/2020 8:40,4.0,5,5,2.0,3.0,2.0
48,4/8/2020 8:40,3.0,7,3,1.0,3.0,0.0
49,4/8/2020 8:40,5.0,7,4,2.0,4.0,1.0
50,4/8/2020 8:40,4.0,6,4,1.0,3.0,0.0
51,4/8/2020 8:40,5.0,6,3,1.0,3.0,2.0
52,4/8/2020 8:40,5.0,7,5,0.0,4.0,2.0
53,4/8/2020 8:40,3.0,6,3,0.0,2.0,1.0
54,4/8/2020 8:40,4.0,6,4,1.0,4.0,2.0
55,4/8/2020 8:40,4.0,6,3,0.0,3.0,1.0
56,4/8/2020 8:40,4.0,7,5,1.0,4.0,1.0
57,4/8/2020 8:40,4.0,6,3,2.0,2.0,2.0
58,4/8/2020 8:40,4.0,5,4,2.0,4.0,1.0
59,4/8/2020 8:40,4.0,6,3,2.0,3.0,0.0
60,4/8/2020 8:40,5.0,5,5,0.0,3.0,1.0
61,4/8/2020 8:40,6.0,6,3,2.0,3.0,1.0
62,4/8/2020 8:40,4.0,6,3,2.0,3.0,1.0
63,4/8/2020 8:40,3.0,5,3,2.0,2.0,1.0
64,4/8/2020 8:45,3.0,6,5,1.0,3.0,1.0
65,4/8/2020 8:45,4.0,5,3,0.0,4.0,2.0
66,4/8/2020 8:45,3.0,6,5,1.0,2.0,1.0
67,4/8/2020 8:45,5.0,5,4,1.0,4.0,1.0
68,4/8/2020 8:45,4.0,5,4,2.0,3.0,1.0
69,4/8/2020 8:45,4.0,7,4,1.0,3.0,2.0
70,4/8/2020 8:45,4.0,6,6,1.0,4.0,2.0
71,4/8/2020 8:45,4.0,5,4,1.0,3.0,1.0
72,4/8/2020 8:45,5.0,6,4,0.0,4.0,2.0
73,4/8/2020 8:45,3.0,6,5,0.0,4.0,0.0
74,4/8/2020 8:45,5.0,6,3,2.0,3.0,0.0
75,4/8/2020 8:45,5.0,6,5,1.0,3.0,0.0
76,4/8/2020 8:45,5.0,8,3,1.0,4.0,1.0
77,4/8/2020 8:45,3.0,6,4,1.0,2.0,0.0
78,4/8/2020 8:45,4.0,7,4,1.0,2.0,1.0
79,4/8/2020 8:45,4.0,7,4,0.0,3.0,0.0
80,4/8/2020 8:45,4.0,7,4,0.0,2.0,0.0
81,4/8/2020 8:45,4.0,7,3,0.0,3.0,2.0
82,4/8/2020 8:45,4.0,6,5,1.0,3.0,0.0
83,4/8/2020 8:45,3.0,6,5,1.0,4.0,1.0
84,4/8/2020 8:45,5.0,6,4,1.0,2.0,1.0
85,4/8/2020 8:45,4.0,6,5,1.0,4.0,2.0
86,4/8/2020 8:45,4.0,6,5,1.0,4.0,1.0
87,4/8/2020 8:45,3.0,6,4,0.0,3.0,1.0
88,4/8/2020 8:45,4.0,6,5,2.0,2.0,1.0
89,4/8/2020 8:45,4.0,6,3,1.0,3.0,1.0
90,4/8/2020 8:45,5.0,6,3,1.0,3.0,1.0
91,4/8/2020 8:45,5.0,7,4,1.0,1.0,2.0
92,4/8/2020 8:50,4.0,6,4,1.0,3.0,1.0
93,4/8/2020 8:50,3.0,6,4,1.0,3.0,1.0
94,4/8/2020 8:50,4.0,6,4,1.0,4.0,1.0
95,4/8/2020 8:50,4.0,7,4,2.0,1.0,0.0
96,4/8/2020 8:50,5.0,6,5,2.0,3.0,1.0
97,4/8/2020 8:50,3.0,7,3,0.0,2.0,2.0
98,4/8/2020 8:50,4.0,6,5,1.0,2.0,1.0
99,4/8/2020 8:50,3.0,7,4,1.0,2.0,1.0
100,4/8/2020 8:50,3.0,6,5,1.0,4.0,0.0
101,4/8/2020 8:50,4.0,7,4,1.0,3.0,1.0
102,4/8/2020 8:50,4.0,5,4,1.0,3.0,2.0
103,4/8/2020 8:50,4.0,5,4,1.0,3.0,0.0
104,4/8/2020 8:50,5.0,5,5,1.0,3.0,1.0
105,4/8/2020 8:50,5.0,7,4,0.0,4.0,1.0
106,4/8/2020 8:50,6.0,7,5,2.0,3.0,0.0
107,4/8/2020 8:50,4.0,7,4,0.0,3.0,0.0
108,4/8/2020 8:50,3.0,7,3,0.0,3.0,1.0
109,4/8/2020 8:50,5.0,5,4,2.0,4.0,2.0
110,4/8/2020 8:50,3.0,5,4,2.0,3.0,1.0
111,4/8/2020 8:50,3.0,7,6,1.0,3.0,0.0
112,4/8/2020 8:50,3.0,6,4,1.0,3.0,1.0
113,4/8/2020 8:50,4.0,5,4,1.0,3.0,2.0
114,4/8/2020 8:50,3.0,7,2,0.0,2.0,2.0
115,4/8/2020 8:50,4.0,6,4,1.0,3.0,1.0
116,4/8/2020 8:55,4.0,6,3,1.0,4.0,2.0
117,4/8/2020 8:55,4.0,6,4,2.0,4.0,2.0
118,4/8/2020 8:55,4.0,6,4,0.0,4.0,2.0
119,4/8/2020 8:55,4.0,6,4,2.0,3.0,1.0
120,4/8/2020 8:55,4.0,7,5,1.0,2.0,1.0
121,4/8/2020 8:55,3.0,6,2,0.0,4.0,1.0
122,4/8/2020 8:55,4.0,5,4,1.0,3.0,0.0
123,4/8/2020 8:55,4.0,6,4,0.0,3.0,1.0
124,4/8/2020 8:55,6.0,5,4,0.0,3.0,2.0
125,4/8/2020 8:55,4.0,5,4,1.0,2.0,2.0
126,4/8/2020 8:55,4.0,5,5,1.0,3.0,1.0
127,4/8/2020 8:55,5.0,5,4,2.0,4.0,1.0
128,4/8/2020 8:55,4.0,5,5,2.0,3.0,2.0
129,4/8/2020 8:55,4.0,6,3,1.0,4.0,1.0
130,4/8/2020 8:55,5.0,6,4,1.0,3.0,2.0
131,4/8/2020 8:55,5.0,6,3,0.0,3.0,2.0
132,4/8/2020 8:55,3.0,6,4,0.0,3.0,1.0
133,4/8/2020 8:55,5.0,7,3,1.0,3.0,1.0
134,4/8/2020 8:55,4.0,7,3,2.0,4.0,2.0
135,4/8/2020 8:55,4.0,6,4,1.0,4.0,2.0
136,4/8/2020 8:55,5.0,6,5,2.0,4.0,0.0
137,4/8/2020 8:55,4.0,6,5,2.0,3.0,1.0
138,4/8/2020 8:55,5.0,7,4,1.0,3.0,1.0
139,4/8/2020 8:55,4.0,6,5,1.0,2.0,0.0
140,4/8/2020 8:55,4.0,6,3,3.0,2.0,1.0
141,4/8/2020 8:55,4.0,6,2,1.0,4.0,1.0
142,4/8/2020 8:55,2.0,7,3,0.0,3.0,2.0
143,4/8/2020 8:55,3.0,5,4,2.0,4.0,1.0
144,4/8/2020 8:55,4.0,6,5,2.0,4.0,0.0
145,4/8/2020 9:00,4.0,5,3,1.0,4.0,1.0
146,4/8/2020 9:00,3.0,6,4,1.0,4.0,2.0
147,4/8/2020 9:00,4.0,7,4,1.0,5.0,1.0
148,4/8/2020 9:00,4.0,6,5,2.0,4.0,1.0
149,4/8/2020 9:00,3.0,6,3,1.0,3.0,1.0
150,4/8/2020 9:00,4.0,6,4,0.0,1.0,1.0
151,4/8/2020 9:00,3.0,5,4,2.0,3.0,1.0
152,4/8/2020 9:00,5.0,6,4,1.0,3.0,1.0
153,4/8/2020 9:00,4.0,7,3,0.0,3.0,1.0
154,4/8/2020 9:00,3.0,6,5,1.0,4.0,0.0
155,4/8/2020 9:00,4.0,6,4,2.0,3.0,1.0
156,4/8/2020 9:00,4.0,6,5,0.0,3.0,1.0
157,4/8/2020 9:00,6.0,8,6,1.0,3.0,1.0
158,4/8/2020 9:00,4.0,6,5,1.0,5.0,2.0
159,4/8/2020 9:00,3.0,7,4,0.0,3.0,2.0
160,4/8/2020 9:00,4.0,6,5,0.0,3.0,0.0
161,4/8/2020 9:00,4.0,5,4,0.0,3.0,2.0
162,4/8/2020 9:00,3.0,7,5,2.0,3.0,1.0
163,4/8/2020 9:00,6.0,7,4,0.0,3.0,2.0
164,4/8/2020 9:00,3.0,8,5,1.0,3.0,0.0
165,4/8/2020 9:00,4.0,5,5,2.0,4.0,0.0
166,4/8/2020 9:00,3.0,6,4,0.0,4.0,1.0
167,4/8/2020 9:00,5.0,6,4,1.0,3.0,1.0
168,4/8/2020 9:00,4.0,5,5,2.0,3.0,2.0
169,4/8/2020 9:00,4.0,6,4,1.0,1.0,1.0
170,4/8/2020 9:00,4.0,6,3,1.0,2.0,1.0
171,4/8/2020 9:00,3.0,7,3,0.0,3.0,2.0
172,4/8/2020 9:00,3.0,6,4,0.0,3.0,0.0
173,4/8/2020 9:00,4.0,6,3,1.0,5.0,1.0
174,4/8/2020 9:00,3.0,6,5,0.0,3.0,0.0
175,4/8/2020 9:00,3.0,6,4,1.0,3.0,1.0
176,4/8/2020 9:00,3.0,6,4,1.0,3.0,1.0
177,4/8/2020 9:00,5.0,6,4,1.0,3.0,2.0
178,4/8/2020 9:00,4.0,7,4,1.0,1.0,1.0
179,4/8/2020 9:00,4.0,7,4,0.0,3.0,2.0
180,4/8/2020 9:00,4.0,5,2,2.0,4.0,1.0
181,4/8/2020 9:05,4.0,6,4,1.0,3.0,1.0
182,4/8/2020 9:05,5.0,6,4,0.0,3.0,0.0
183,4/8/2020 9:05,3.0,6,4,2.0,3.0,1.0
184,4/8/2020 9:05,5.0,7,4,1.0,3.0,1.0
185,4/8/2020 9:05,5.0,7,3,1.0,3.0,1.0
186,4/8/2020 9:05,4.0,7,4,1.0,4.0,1.0
187,4/8/2020 9:05,4.0,7,4,0.0,3.0,1.0
188,4/8/2020 9:05,4.0,6,3,2.0,4.0,1.0
189,4/8/2020 9:05,3.0,6,4,1.0,3.0,1.0
190,4/8/2020 9:05,6.0,6,4,0.0,3.0,1.0
191,4/8/2020 9:05,4.0,6,4,1.0,2.0,2.0
192,4/8/2020 9:05,3.0,6,3,0.0,3.0,1.0
193,4/8/2020 9:05,4.0,7,4,1.0,4.0,1.0
194,4/8/2020 9:05,3.0,6,4,2.0,4.0,0.0
195,4/8/2020 9:05,4.0,7,4,1.0,3.0,1.0
196,4/8/2020 9:05,4.0,5,4,1.0,2.0,0.0
197,4/8/2020 9:05,5.0,7,5,1.0,2.0,1.0
